episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
91,8242,1752712570.1637383,116.56637167930603,64,64.0,64,0.7462549209594727,0.006347622722387314,92,8,28.900000000000006,89.54347826086956,True,False,17.255660316348077,-0.012181225419044494,17.76504135131836,-0.497199809551239,1.0,0.0,0.07604098320007324,0.0035768119592520763,0.004037990202672048,29.465776920318604,0.0032172063856224435,0.0006629639366954778,26.50334620475769,1.1048677667327549,1.3954796296320662,101.64783453941345,0.08604389429092407,0.0375277570820987,7.916038274765015,8209.5,18.472953201911167,8178,8241,8241,91.0,0.0,91,91,91,31.5,18.472953201911167,0,63,63,1752712569.7118776,0.2147785604270712,1752712569.34531,1752712570.0787206,1752712570.0787206,116.11451056227088,0.21477853445048298,115.74794316291809,116.48135352134705,116.48135352134705,8.0,0.0,8,8,8,,,,,,0.018056631088256836,2.6425771525255916e-05,0.01801156997680664,0.01810169219970703,0.01810169219970703,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.546875,0.4977978850648122,0.0,1.0,1.0,-0.7063131798058748,0.6960940057997124,-3.484952926635742,-0.019616127014160156,-0.20960789918899536,1.3088608463294804,0.9474842615613882,0.21477457880973816,3.385262966156006,3.385262966156006,1.475657976232469,0.9505373953484603,0.264548659324646,3.6594438552856445,3.6594438552856445,3.270497922319919,2.429214450294204,0.44854047894477844,8.845274925231934,8.845274925231934,-0.054365973731819395,0.4576773228943354,-1.0932694673538208,1.1295469999313354,1.1295469999313354,0.003283414989709854,0.0003860314740739118,0.0024785995483398438,0.004193544387817383,0.004193544387817383,0.0030642077326774597,0.00026078584307641253,0.002480745315551758,0.003919124603271484,0.0036013126373291016,32.5,18.472953201911167,1.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,
92,8351,1752712571.5284011,117.93103432655334,109,109.0,109,1.278223991394043,0.006463372379267981,93,8,12.099999999999994,89.75268817204301,True,False,26.51115503166332,-0.009918762701605743,27.127560806274413,-0.6064870119094848,0.9999999403953552,0.0,0.07617831230163574,0.0035750663136241965,0.0040118212060728485,29.841078519821167,0.003214634263159858,0.0006596584480921528,26.832552194595337,1.1067318121592205,1.3880719270152633,102.9260585308075,0.08593781276415753,0.037339315654582095,7.99221658706665,8296.0,31.464265445104548,8242,8350,8350,92.0,0.0,92,92,92,54.0,31.464265445104548,0,108,108,1752712570.8156931,0.3724022511451435,1752712570.1799948,1752712571.4459877,1752712571.4459877,117.21832607426775,0.3724022301434946,116.58262801170349,117.84862065315247,117.84862065315247,8.0,0.0,8,8,8,,,,,,0.018054485321044922,4.5009992759377305e-05,0.017977237701416016,0.018131732940673828,0.018131732940673828,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5412844036697247,0.49829268308257874,0.0,1.0,0.0,-0.5824903487612348,0.33821918580845545,-1.8715651035308838,-0.09050846099853516,-0.4750478267669678,1.502415985142419,1.2378012579458275,0.12915389239788055,3.954756736755371,3.954756736755371,2.243517952364519,2.352224278492246,0.13193438947200775,8.512136459350586,8.512136459350586,4.6479050172578305,4.687470163313304,0.3146176338195801,16.17132568359375,16.17132568359375,-0.24410371646047954,0.47272959289657873,-1.937391757965088,0.48740026354789734,-1.937391757965088,0.0034431339403904904,0.00039516625776637516,0.002660036087036133,0.004354238510131836,0.003145456314086914,0.0030202384388774905,0.0002577579187844019,0.0025091171264648438,0.0038604736328125,0.002982616424560547,55.0,31.464265445104548,1.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,
93,8437,1752712572.61303,119.01566314697266,86,86.0,86,0.9958336353302002,0.006383621415426565,94,8,-23.89999999999999,89.7127659574468,True,False,11.278298482223317,-0.011847087816432733,11.883684730529785,-0.593539160490036,1.0,0.0,0.07385706901550293,0.0035729486295143,0.003991582612353512,30.130675792694092,0.003212610739173378,0.0006571598093910727,27.091946363449097,1.1055520443206137,1.3807156998036907,103.9218921661377,0.08580929421363993,0.03716084499506328,8.066073656082153,8393.5,24.82438317461282,8351,8436,8436,93.0,0.0,93,93,93,42.5,24.82438317461282,0,85,85,1752712572.0331507,0.28725990340193874,1752712571.5456696,1752712572.5295193,1752712572.5295193,118.43578405158465,0.2872599302408487,117.94830274581909,118.93215250968933,118.93215250968933,8.0,0.0,8,8,8,,,,,,0.018102407455444336,3.551156498138354e-05,0.018041610717773438,0.018163204193115234,0.018163204193115234,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5697674418604651,0.4951085780475296,0.0,1.0,1.0,-0.6014562179875929,0.3717660623033253,-1.7287101745605469,-0.08829855918884277,-1.2093578577041626,1.364272546499621,1.1428284476385844,0.040719471871852875,3.6026127338409424,3.6026127338409424,1.9729379848685376,1.9933133512517263,0.0734473168849945,7.618013858795166,7.618013858795166,4.023828392285247,3.998449113841137,0.11832420527935028,14.363140106201172,14.363140106201172,-0.35355003997900114,0.5080312790332763,-1.9090827703475952,0.5094667077064514,-1.9090827703475952,0.003367410149685172,0.00041085545377721747,0.0025615692138671875,0.004856586456298828,0.0031137466430664062,0.0030162112657413924,0.0002711881306846025,0.0025510787963867188,0.0042917728424072266,0.003262042999267578,43.5,24.82438317461282,1.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,
94,8537,1752712573.8594508,120.26208400726318,100,100.0,100,1.1517345905303955,0.006176414489746093,95,8,-47.099999999999994,89.82105263157895,True,False,11.179765758614987,-0.00413161148503427,11.784935474395752,-0.6010381042957306,1.0,0.0,0.08036112785339355,0.0035688469449897927,0.003968483413460581,30.4529709815979,0.0032095737282924995,0.0006547266368928016,27.387292623519897,1.10603817638598,1.3734376374748645,105.07362675666809,0.08575194509405838,0.03696892574772466,8.146434783935547,8486.5,28.86607004772212,8437,8536,8536,94.0,0.0,94,94,94,49.5,28.86607004772212,0,99,99,1752712573.207983,0.3284899682636668,1752712572.6290298,1752712573.769686,1752712573.769686,119.61061611890793,0.3284899866846642,119.031662940979,120.17231917381287,120.17231917381287,8.0,0.0,8,8,8,,,,,,0.018079519271850586,4.129324443014448e-05,0.018008708953857422,0.01815032958984375,0.01815032958984375,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.56,0.4963869458396343,0.0,1.0,1.0,-0.5579873669147491,0.3285915609606162,-1.5727801322937012,-0.10948336124420166,-1.0616114139556885,1.2480415611714124,1.3181606695451018,-0.1107347160577774,4.099571228027344,4.099571228027344,1.8309946489334106,2.0782512022700335,0.1476939171552658,8.228364944458008,8.228364944458008,3.67369951151175,4.240988947573471,-2.6639687348506413e-05,15.888266563415527,15.888266563415527,-0.42449873744277283,0.5740215612791102,-1.88911771774292,0.5543359518051147,-1.88911771774292,0.003222951889038086,0.0003492055583976832,0.0022759437561035156,0.0046923160552978516,0.0032651424407958984,0.0029534626007080077,0.00030514096098675775,0.002270936965942383,0.0044977664947509766,0.003014087677001953,50.5,28.86607004772212,1.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,
95,8640,1752712575.0798726,121.48250579833984,103,103.0,103,1.1295390129089355,0.0060454896352823495,96,8,-49.20000000000002,89.95833333333333,True,False,11.524726679874922,-0.012233725236389858,12.152525615692138,-0.6155652105808258,1.0,0.0,0.07745695114135742,0.003564681069284415,0.00394521581413011,30.78458571434021,0.003204998068922148,0.0006532156766162052,27.67836332321167,1.1062829767664273,1.3662676737931068,106.20316576957703,0.08566553890705109,0.03678551712365472,8.223891735076904,8588.0,29.732137494637012,8537,8639,8639,95.0,0.0,95,95,95,51.0,29.732137494637012,0,102,102,1752712574.4457252,0.32741659924286026,1752712573.8779197,1752712574.9956603,1752712574.9956603,120.84835841586289,0.3274165875539845,120.2805528640747,121.39829349517822,121.39829349517822,8.0,0.0,8,8,8,,,,,,0.01810169219970703,4.253216385074188e-05,0.018028736114501953,0.01817464828491211,0.01817464828491211,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5339805825242718,0.49884398363748067,0.0,1.0,0.0,-0.5680338054606058,0.30718989220461523,-1.8042230606079102,-0.07328236103057861,-0.5278822183609009,2.1522826232667107,1.7898505612354647,0.1117757111787796,5.724763870239258,5.724763870239258,3.1078514339565073,3.2829540674143747,0.24216683208942413,11.313758850097656,11.313758850097656,6.543734849077984,6.619512948179556,0.5188925266265869,22.44841194152832,22.44841194152832,-0.3000523263636018,0.606595735863491,-1.9681663513183594,0.608855664730072,-1.9681663513183594,0.0032195605120612578,0.0004356191753466519,0.002358675003051758,0.004347801208496094,0.003652811050415039,0.0028259291232210918,0.00034284296303611737,0.002009153366088867,0.0037093162536621094,0.0026047229766845703,52.0,29.732137494637012,1.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,
96,8729,1752712576.1921992,122.59483242034912,89,89.0,89,1.0294170379638672,0.0063712971933772055,97,8,-57.19999999999999,89.94845360824742,True,False,7.200333167242117,-0.011008493972711975,7.83181619644165,-0.6204745352268219,1.0,0.0,0.06964731216430664,0.0035622181113606536,0.003925307076468325,31.080353021621704,0.003203397302709541,0.0006506719133279883,27.949641466140747,1.1054905444076382,1.3592289873340428,107.2325828075409,0.08550040254887846,0.03663116079869481,8.293539047241211,8684.0,25.69046515733026,8640,8728,8728,96.0,0.0,96,96,96,44.0,25.69046515733026,0,88,88,1752712575.606224,0.29846715119984474,1752712575.0982137,1752712576.1157055,1752712576.1157055,122.00885736272576,0.298467146651413,121.50084662437439,122.51833844184875,122.51833844184875,8.0,0.0,8,8,8,,,,,,0.018095970153808594,3.6750505195613274e-05,0.01803302764892578,0.018158912658691406,0.018158912658691406,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5730337078651685,0.4946373191697784,0.0,1.0,1.0,-0.5645935622493873,0.302833131015034,-1.4655324220657349,-0.10708475112915039,-0.7341774106025696,2.215930788369661,1.8154567730641005,0.16150961816310883,5.7802205085754395,5.7802205085754395,3.0946566040596264,3.328582262617827,0.24109798669815063,11.200974464416504,11.200974464416504,6.471275525146655,6.703707967726193,0.37264567613601685,22.101043701171875,22.101043701171875,-0.3291095173603782,0.5443850688140041,-1.7831817865371704,0.6589743494987488,-1.7831817865371704,0.0033232281717021812,0.0003819791223298704,0.0024716854095458984,0.004296779632568359,0.0030570030212402344,0.0030480690216750242,0.0002777747717928934,0.0023632049560546875,0.003996133804321289,0.0030570030212402344,45.0,25.69046515733026,1.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,
97,8820,1752712577.3261414,123.72877430915833,91,91.0,91,1.04461669921875,0.006468382510510119,98,8,-51.70000000000002,89.95918367346938,True,False,4.976163103524596,-0.00893242722377181,5.588702368736267,-0.6036068379878998,1.0,0.0,0.07441878318786621,0.0035601076002345976,0.0039052108311465774,31.385908603668213,0.003202439733728523,0.00064757763372463,28.23270869255066,1.1048693827220373,1.3522902021197647,108.27719950675964,0.0853873248002967,0.03646080052250389,8.367957830429077,8774.0,26.267851073127396,8729,8819,8819,97.0,0.0,97,97,97,45.0,26.267851073127396,0,90,90,1752712576.7257864,0.3016297203810152,1752712576.2085936,1752712577.2419863,1752712577.2419863,123.12841979225914,0.30162969966900305,122.61122679710388,123.64461922645569,123.64461922645569,8.0,0.0,8,8,8,,,,,,0.018077373504638672,3.757646237343892e-05,0.01801300048828125,0.018141746520996094,0.018141746520996094,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5714285714285714,0.4948716593053935,0.0,1.0,0.0,-0.575688368671543,0.3795183246544297,-2.0030221939086914,-0.07346761226654053,-0.42478662729263306,2.0226184312295126,1.720061454840816,0.06478707492351532,5.527121543884277,5.527121543884277,2.82770103682856,2.9112517988684963,0.08762622624635696,10.827296257019043,10.827296257019043,5.932823012654598,5.9233883068952276,0.19079704582691193,21.090511322021484,21.090511322021484,-0.36307594177548536,0.5874822073228827,-1.969779133796692,0.8420364260673523,-1.969779133796692,0.003357753648862734,0.00034838859847473465,0.0026154518127441406,0.0045626163482666016,0.0034074783325195312,0.0031106288616473857,0.0001602470232379203,0.0025224685668945312,0.0034101009368896484,0.002786874771118164,46.0,26.267851073127396,1.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,
98,8927,1752712578.688836,125.09146928787231,107,107.0,107,1.2674767971038818,0.006653429191803264,99,8,-62.10000000000001,90.13131313131314,True,False,7.953898923005909,-0.01460965434089303,8.5404953956604,-0.5719868183135987,0.9999999403953552,0.0,0.08094382286071777,0.0035594924207253665,0.003882042334775264,31.761350870132446,0.0032017464249254036,0.0006441847337309346,28.569183349609375,1.1065118818572073,1.3455413674563257,109.54467630386353,0.08534244094232116,0.0362789087505128,8.448901653289795,8873.0,30.886890422961002,8820,8926,8926,98.0,0.0,98,98,98,53.0,30.886890422961002,0,106,106,1752712577.9720802,0.36435952085640566,1752712577.3439631,1752712578.5997195,1752712578.5997195,124.37471295294361,0.36435951927568,123.74659609794617,125.00235271453857,125.00235271453857,8.0,0.0,8,8,8,,,,,,0.018091678619384766,4.4184051165048126e-05,0.01801586151123047,0.018167495727539062,0.018167495727539062,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5514018691588785,0.49735082974392786,0.0,1.0,0.0,-0.6101886858449919,0.4116941321761831,-2.2771332263946533,-0.04625093936920166,-0.3198964595794678,2.089678685816231,1.8087496996365242,-0.02390778809785843,5.623953342437744,5.623953342437744,3.1925490057078476,3.1926450867403844,0.13844779133796692,11.147127151489258,11.147127151489258,6.581640261147067,6.5588931555568735,0.11162842065095901,21.835315704345703,21.835315704345703,-0.33589853835672956,0.5368971047220656,-1.990720510482788,0.5932826399803162,-1.7117208242416382,0.0035088062286376953,0.00044997792726100757,0.0024728775024414062,0.004704475402832031,0.003442049026489258,0.0031446229631655683,0.0002248546959737647,0.0024824142456054688,0.0036666393280029297,0.0024824142456054688,54.0,30.886890422961002,1.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,
99,8969,1752712579.2675023,125.67013573646545,42,42.0,42,0.48702454566955566,0.0064244213558378675,100,8,-73.5,89.65,True,True,266.33725226046516,-0.018498288374394177,266.88042602539065,-0.524675476551056,1.0,0.0,0.07406973838806152,0.003558638716834388,0.0038730179736898777,31.903196096420288,0.0032010221773861374,0.0006428016210168379,28.697163820266724,1.1003170084953309,1.3402149174523745,110.03170084953308,0.08522971391677857,0.0361144799045097,8.522971391677856,8947.5,12.120918557051139,8927,8968,8968,99.0,0.0,99,99,99,20.5,12.120918557051139,0,41,41,1752712578.9465811,0.14013250534846688,1752712578.7085893,1752712579.1831143,1752712579.1831143,125.34921428703126,0.14013251685849812,125.11122226715088,125.58574724197388,125.58574724197388,8.0,0.0,8,8,8,,,,,,0.01806807518005371,1.7339113078667362e-05,0.01803874969482422,0.018097400665283203,0.018097400665283203,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5476190476190477,0.4977272609611159,0.0,1.0,1.0,-0.5301678372280938,0.49281524217346606,-1.7288649082183838,-0.04150235652923584,-0.13085901737213135,0.4455654954626447,0.43743743152763254,-0.06436588615179062,1.3950953483581543,1.3950953483581543,0.8099348229311761,0.32185158954599996,0.2036736160516739,1.246071696281433,0.646621584892273,1.306975769322543,0.3704995701797998,0.09110600501298904,1.9653931856155396,1.9653931856155396,-0.4645546850792709,0.6669829235844257,-1.3031643629074097,0.6957566738128662,0.6748467683792114,0.0033772672925676617,0.0003144068840712977,0.0028808116912841797,0.004282474517822266,0.0031044483184814453,0.0030471540632702057,0.00010598030519177437,0.002825021743774414,0.00331878662109375,0.0029397010803222656,21.5,12.120918557051139,1.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,
100,9049,1752712581.3657713,127.76840448379517,80,79.0,79,0.9167037010192871,0.00630681725996959,101,8,-64.80000000000001,90.12,True,False,8.993557258131414,-0.006948695895761636,9.585877847671508,-0.5853718936443328,1.0,0.0,0.07436132431030273,0.003556058792770568,0.003856321775676345,32.16099572181702,0.0031996464792578053,0.0006407308476540711,28.937602758407593,1.0984990549559641,1.3336875943899977,110.94840455055237,0.08512210609889266,0.0359513585370033,8.59733271598816,9008.5,23.092206477510977,8969,9048,9048,100.0,0.0,100,100,100,39.5,23.092206477510977,0,79,79,1752712580.7739608,0.3141687647072371,1752712579.2818706,1752712581.254002,1752712581.254002,127.17659388780594,0.31416875381293313,125.68450379371643,127.65663528442383,127.65663528442383,8.0,0.0,8,8,8,,,,,,0.018000835180282594,3.3043902811687336e-05,0.017943859100341797,0.01805734634399414,0.01805734634399414,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5949367088607594,0.4909042893586154,0.0,1.0,0.0,-0.5559006235267543,0.4200715995892839,-1.6931737661361694,-0.09186899662017822,-0.5376008152961731,1.8980903776386115,1.6056295935533318,0.029704660177230835,5.154557228088379,5.154557228088379,2.5841915037813066,2.5610767377858528,0.16382768750190735,10.012737274169922,10.012737274169922,5.314915080990972,5.208961854388299,0.2595709562301636,19.25724983215332,19.25724983215332,-0.49734053146860363,0.7150925073019644,-2.590625524520874,0.6755766272544861,-2.023533582687378,0.003263286397426943,0.00037410605196787166,0.0024080276489257812,0.004187345504760742,0.0031588077545166016,0.003043530862542647,0.0002903918591767913,0.002309083938598633,0.0038907527923583984,0.0025718212127685547,40.0,22.80350850198276,1.0,79.0,79.0,1.0,0.0,True,True,True,100.0,0.0,100.0,100.0,100.0,89.65,0.0,89.65,89.65,89.65,-73.5,0.0,-73.5,-73.5,-73.5
